index,stock,pred,true,type
476,002555.SZ,0.8441322708513824,0.1238685088137208,TP
477,600765.SH,0.9218192116569475,0.6639263400197304,TP
478,300001.SZ,0.937492149039256,0.17812499999999987,TP
479,600711.SH,1.0151640286729813,-0.023569023569023684,FP
480,600039.SH,1.0043816498845703,0.4218009478672986,TP
481,002044.SZ,0.8053366710686507,0.005390835579514919,TP
482,600673.SH,0.6568005208030172,0.29259694477085785,TP
483,603658.SH,0.7465155071381612,0.0502814258911819,TP
484,601865.SH,0.9512617298510422,-0.013434452871072589,FP
485,601319.SH,0.28680184791476115,-0.08102766798418959,FP
486,002032.SZ,0.9313678621763157,0.31749090130593016,TP
487,600177.SH,0.96049604507942,0.020280811232449292,TP
488,002223.SZ,0.9098154888234324,0.11107682813946318,TP
489,600418.SH,0.6702368821504378,0.2525925925925927,TP
490,600497.SH,0.7422711869058038,0.04158004158004158,TP
491,002407.SZ,0.7840314674913564,-0.0936162292946211,FP
492,600315.SH,1.068830224152232,-0.045153933865450524,FP
493,600801.SH,0.6185835468116876,-0.13349633251833748,FP
494,600642.SH,0.7510751657952629,-0.2222222222222222,FP
495,600079.SH,0.8254578629924998,0.054067460317460236,TP
496,688567.SH,0.753364638069659,0.20915032679738554,TP
497,000933.SZ,0.7870189733469501,-0.2302158273381294,FP
498,000708.SZ,0.6762536690163932,-0.00487804878048792,FP
499,603712.SH,0.2888483696712639,0.009249183895538637,TP
500,600316.SH,0.899507875103526,0.12075471698113205,TP
501,300073.SZ,0.9113288222825987,0.27649208282582216,TP
502,000830.SZ,0.7584225774372642,-0.17925531914893622,FP
503,000039.SZ,1.028092886217351,-0.04486819966348832,FP
504,600704.SH,1.036680820117343,-0.06481481481481499,FP
505,603589.SH,1.0229806171588152,0.31081616481774965,TP
506,600409.SH,0.7115782794755217,-0.15439856373429084,FP
507,002092.SZ,0.7978708518054538,-0.27164179104477615,FP
508,600348.SH,0.8133179649394802,-0.12795436022819884,FP
509,600596.SH,0.8376934176900838,-0.14576055890758977,FP
510,600166.SH,0.6869403646415772,-0.05013192612137207,FP
511,300037.SZ,0.628212878400829,-0.21806451612903222,FP
512,002739.SZ,0.9626450756026679,-0.022064056939501864,FP
513,601872.SH,0.6801215020614334,-0.20833333333333326,FP
514,603605.SH,0.9744321968373864,0.14495677233429394,TP
515,601866.SH,0.6263981535486949,-0.17179487179487174,FP
516,000050.SZ,0.8472888965859608,-0.07885040530582166,FP
517,600398.SH,0.9843815210644324,-0.09530583214793742,FP
519,002602.SZ,0.7745625462458228,-0.009459459459459474,FP
520,601231.SH,0.6271523895874066,0.1096681096681098,TP
521,300285.SZ,0.5502869444091891,0.09113001215066818,TP
523,002430.SZ,0.9202593252625455,-0.07743988684582748,FP
524,603678.SH,0.8369448342299369,0.17859673990077973,TP
525,601139.SH,0.7060619379318634,-0.11804878048780498,FP
526,002508.SZ,0.9182107242729525,-0.06893491124260354,FP
527,600377.SH,0.6850033827907626,-0.04243119266055062,FP
528,000709.SZ,0.6990320340883058,-0.16187050359712218,FP
529,600875.SH,0.9529777818129365,0.11475409836065564,TP
530,603707.SH,0.8439676040649589,0.15749999999999997,TP
531,600038.SH,0.947930811148121,0.30935251798561136,TP
532,600118.SH,0.881053266750468,-0.032547699214365955,FP
533,600141.SH,0.7714128878120381,-0.10925306577480487,FP
534,002078.SZ,0.6483771981880823,-0.04013377926421413,FP
535,002497.SZ,0.7508629789818134,-0.06948640483383683,FP
536,002185.SZ,0.6995299059419888,0.14226633581472292,TP
537,300558.SZ,0.8855578516207148,-0.11088558914645863,FP
538,603456.SH,0.8622468792220647,0.08803775639862033,TP
539,600372.SH,0.8569281758598783,0.23665048543689315,TP
540,600663.SH,0.27596017522423194,-0.0834064969271292,FP
541,600233.SH,0.6464100102458921,0.15721464465183077,TP
542,603338.SH,0.8643066729522463,0.1678014184397163,TP
543,002326.SZ,0.9995024321052831,0.1812876506024097,TP
544,600563.SH,0.7868136002508486,0.46117699709107174,TP
545,601615.SH,0.9190573568463545,0.2773547094188378,TP
546,600109.SH,0.2634851041509847,-0.06830122591943955,FP
547,603233.SH,0.8487954404768995,-0.16859231313369483,FP
548,002444.SZ,0.8903021955487439,0.1655749636098982,TP
549,600808.SH,0.7443674610839017,-0.2707070707070708,FP
550,300699.SZ,0.6403998325883562,0.2866300366300367,TP
551,601138.SH,0.3869385804104587,-0.03872633390705671,FP
552,002568.SZ,1.0511257406719121,-0.2170761175996777,FP
553,300144.SZ,0.5998470954699874,-0.0625,FP
554,600298.SH,1.0087936948105911,0.11660354793701422,TP
555,002841.SZ,0.734100336644223,-0.11359285258455643,FP
556,300595.SZ,0.9947633785436831,-0.3007592456527063,FP
557,300496.SZ,0.8519342795800996,0.2537742631200577,TP
558,600739.SH,0.7802796329727419,-0.25182186234817805,FP
559,000895.SZ,0.9277706376196929,0.04825046040515657,TP
560,603568.SH,0.9195016464078961,0.3097826086956521,TP
561,601933.SH,0.8923434988397891,-0.010204081632653073,FP
562,601607.SH,0.9296571497592896,-0.038159958180867815,FP
563,601555.SH,0.22134074214146907,-0.12236710130391182,FP
564,603517.SH,0.9920122486817979,0.015168100078186031,TP
565,600486.SH,0.6509373721303161,0.2637100619933239,TP
566,603345.SH,0.9953663485453934,-0.09526537840512539,FP
567,000960.SZ,0.7472532454821583,-0.01488569909622528,FP
568,600027.SH,0.6875039681463566,-0.2325581395348838,FP
569,688012.SH,0.829096349300513,0.05421607378129112,TP
570,002180.SZ,0.7974450348166358,0.17376171352074965,TP
571,600489.SH,0.6285849340098408,-0.004778972520907865,FP
572,600161.SH,0.8041004864178727,-0.06248047485160879,FP
573,603939.SH,0.842339663741489,-0.13306451612903225,FP
574,000739.SZ,0.8400680845199993,0.08224201152435828,TP
575,000683.SZ,0.8267965507238864,-0.23974763406940058,FP
576,601168.SH,0.7356295339596275,-0.08036984352773835,FP
577,601108.SH,0.2197389312146164,-0.05827937095282154,FP
578,601689.SH,0.6275865955442638,0.8400109769484083,TP
579,600549.SH,0.8038469822509642,0.1051520270270272,TP
580,600392.SH,0.8115386808662941,0.11094527363184059,TP
581,603198.SH,1.089963509281778,0.3328128049970722,TP
582,600754.SH,0.66587960281723,0.14807480748074808,TP
583,300012.SZ,0.884625188264089,-0.025246548323471396,FP
584,688169.SH,0.9620848620889406,0.1485012660376559,TP
585,000703.SZ,0.6754660041478238,-0.0895652173913043,FP
586,300628.SZ,0.2836797170491573,-0.04701538461538457,FP
587,002024.SZ,0.9557453403155345,-0.22845691382765532,FP
588,603019.SH,0.764647573015405,0.04250559284116329,TP
589,300003.SZ,0.822887612914056,-0.1736861721953037,FP
590,603156.SH,1.1187155345659257,-0.02771437887186179,FP
591,300413.SZ,0.8742691324858942,-0.0018352833218628906,FP
592,601808.SH,0.805477556672928,-0.15838509316770188,FP
593,000066.SZ,0.8195740573919976,0.06595905989385908,TP
594,600143.SH,0.7078093852292355,-0.07498295841854119,FP
595,002236.SZ,0.8119151970809391,0.03499156829679606,TP
596,603127.SH,0.951653528247649,-0.11392405063291144,FP
597,600332.SH,0.9018164444631334,-0.013100436681222738,FP
598,601966.SH,0.6040829640148997,0.0918888258650028,TP
599,000977.SZ,0.8146579608167948,0.13955119214586253,TP
600,002008.SZ,0.8427024129261516,0.19349722442505946,TP
601,000630.SZ,0.7597886016036677,-0.12276214833759591,FP
602,000898.SZ,0.7564603458525379,-0.24532224532224534,FP
603,002916.SZ,0.6777832278601006,0.10736131617802158,TP
604,601838.SH,0.2682667178576952,-0.05480607082630684,FP
605,000783.SZ,0.24532116117577435,-0.060130718954248374,FP
606,600352.SH,0.6600150341167392,-0.07470414201183428,FP
607,600236.SH,0.7619838096201108,-0.18121693121693117,FP
608,601699.SH,0.8926198663009535,-0.28047968021319114,FP
609,603816.SH,0.8558717613308682,0.11583333333333345,TP
610,000932.SZ,0.7436319038554648,-0.24132730015082948,FP
611,600885.SH,0.8732379938751711,0.16255210003206155,TP
612,300223.SZ,0.8277178245454242,0.05906614785992215,TP
613,000807.SZ,0.7990290504092005,-0.27916385704652735,FP
614,600068.SH,0.8742950055731501,0.0,TP
615,600516.SH,0.7667274742804676,0.1901477832512315,TP
616,600085.SH,0.9389034927647607,0.15784438775510212,TP
617,600256.SH,0.8245520411393674,-0.314516129032258,FP
618,600862.SH,0.9428662820109388,0.1221983420325452,TP
619,002007.SZ,0.7051971855944731,0.03584229390680993,TP
620,002414.SZ,0.7974394475534907,0.04063301967493582,TP
621,002600.SZ,0.6002156650953829,0.049535603715170407,TP
622,603160.SH,0.7787008442793522,-0.006770175121863176,FP
623,600115.SH,0.6308349889277256,-0.010615711252653925,FP
624,601878.SH,0.18600602712535358,-0.002409638554216831,FP
625,603882.SH,0.8938255677083551,0.06854130052724083,TP
626,601216.SH,0.7507927052849133,-0.07342657342657344,FP
627,600884.SH,0.9950402950579852,0.09093558729233453,TP
628,603737.SH,0.6563055274923435,0.19019999999999992,TP
629,000983.SZ,0.8466720951131348,-0.32715008431703196,FP
630,600009.SH,0.4763677976470304,-0.024632768361582014,FP
631,002120.SZ,0.5791555946582538,0.032727272727272716,TP
632,600023.SH,0.7561284422114913,-0.09732360097323611,FP
633,000723.SZ,0.7221328040414562,0.2534818941504178,TP
634,000733.SZ,0.8039090833951059,0.20764318499301537,TP
635,000876.SZ,0.8548449324247904,-0.026422764227642337,FP
636,002013.SZ,0.8859967676426734,0.28398791540785506,TP
637,000069.SZ,0.27740717891420796,-0.20827770360480646,FP
638,300207.SZ,0.8958175833805351,0.41577540106951894,TP
639,688111.SH,0.7247750197364153,-0.04404913172384595,FP
641,600674.SH,0.732086380794932,-0.20528879610299233,FP
642,300759.SZ,0.9192899030234033,-0.15691007845503913,FP
643,601021.SH,0.6064823448208966,0.007695126419934084,TP
644,600183.SH,0.8195811253897263,0.08956602031394278,TP
645,601799.SH,0.6154813804394467,0.19889502762430933,TP
646,600584.SH,0.7022628387850981,0.03523542251325229,TP
647,603026.SH,0.7476576395928656,-0.34123081999670024,FP
648,600795.SH,0.7588447662760679,-0.21846153846153848,FP
649,000963.SZ,0.960909092269268,0.14184636118598393,TP
650,603369.SH,0.9632797637040945,0.2461368653421634,TP
651,600362.SH,0.7064386274515759,-0.0682747342600164,FP
652,002080.SZ,0.6579159811152622,0.031073446327683607,TP
653,000538.SZ,0.8360224957289359,-0.0967379077615299,FP
654,601233.SH,0.7227786585633446,-0.10027347310847778,FP
655,000425.SZ,0.9523588342111856,-0.15164520743919896,FP
656,000825.SZ,0.798147940683001,-0.2615859938208034,FP
657,000301.SZ,0.801965645387453,-0.15753911806543386,FP
658,601939.SH,0.35714930023029423,-0.035175879396984966,FP
659,002202.SZ,0.9378987633029368,0.05232892466935013,TP
660,000009.SZ,0.998379722829784,-0.07559958289885294,FP
661,600029.SH,0.6569390559362926,0.05882352941176472,TP
662,688036.SH,0.4201607671246947,0.18638297872340437,TP
663,600606.SH,0.1853825114920251,-0.12765957446808518,FP
664,002340.SZ,1.0054420697879347,0.01073345259391778,TP
665,600779.SH,1.006844183525492,0.024852536374361023,TP
666,600600.SH,1.0151313531532364,0.22649944120203647,TP
667,601658.SH,0.15509639806475636,0.0,TP
668,000786.SZ,0.6729543273249654,-0.1658841940532082,FP
669,600219.SH,0.7662003967122835,0.004576659038901587,TP
670,000157.SZ,0.9856767109294328,-0.15393939393939393,FP
671,603899.SH,0.9163631957474057,-0.1762283024418947,FP
672,002410.SZ,0.8088788103689131,-0.04127269998499161,FP
673,002074.SZ,0.9354987058581276,0.4007159401979363,TP
674,300601.SZ,0.8805048553091759,0.043494052483428636,TP
675,601727.SH,0.9076786698459711,-0.06923076923076932,FP
676,300408.SZ,0.8320330538682427,0.12398921832884091,TP
677,600132.SH,1.0855584415799395,0.1018059894841119,TP
678,300498.SZ,0.9925228024749975,0.10228058051140287,TP
679,600547.SH,0.6229521854089815,-0.026007139214686337,FP
680,601788.SH,0.19759863554831977,-0.06954282034771408,FP
681,300661.SZ,0.7583441825998305,0.030865867219667553,TP
682,300454.SZ,0.7812322686763232,-0.16368286445012792,FP
683,000799.SZ,1.0924791781733383,-0.09344851249344033,FP
684,002648.SZ,0.7433531504948417,0.012042018959774525,TP
685,000938.SZ,0.8591275163607579,0.0368885324779471,TP
686,601117.SH,0.9646317490065162,0.02962962962962945,TP
687,600886.SH,0.7376355765706059,-0.17495854063018257,FP
688,600460.SH,0.9224172785565442,0.08723068838675774,TP
689,600763.SH,0.8620652166306506,-0.3459704655320839,FP
690,601377.SH,0.2678367240955787,-0.13008130081300806,FP
691,601901.SH,0.2814969909713378,-0.05256723716381417,FP
692,601881.SH,0.24546906016777983,-0.004770992366412319,FP
693,688599.SH,0.9766006110733784,0.3653846153846152,TP
694,600741.SH,0.5703576847503198,0.13058720420683612,TP
695,300782.SZ,0.8234609742835644,0.0647727272727272,TP
696,600926.SH,0.22974602034145686,-0.07836570663094444,FP
697,601636.SH,0.7364995445719729,-0.07789959607616836,FP
698,600015.SH,0.3037310811506245,0.012567324955116588,TP
699,300347.SZ,0.9145558972537848,-0.2110344827586207,FP
700,600426.SH,0.6581469721996382,-0.10719708472517464,FP
701,601898.SH,0.8759515404761171,-0.3292682926829268,FP
702,601111.SH,0.5726108344130847,0.07258064516129026,TP
703,002821.SZ,0.894252099566567,0.15077371607983858,TP
704,600188.SH,0.8157643979354027,-0.21628147637116246,FP
705,601669.SH,0.933812640598571,-0.22432113341204252,FP
706,600011.SH,0.6893156020498411,-0.24909310761789594,FP
707,002001.SZ,0.8785956368680494,0.08078927773641098,TP
708,600176.SH,0.6492276984529328,-0.00455062571103515,FP
709,600570.SH,0.1673885268429838,0.019727653631284925,TP
710,000768.SZ,0.872616000534226,0.2626490493071221,TP
711,601009.SH,0.28771000945768355,0.0022099447513812542,TP
712,600845.SH,0.7971595686243513,0.0043939393939393945,TP
713,000338.SZ,0.9314262435985168,-0.10081585081585087,FP
714,601155.SH,0.2810068547271567,-0.16577253218884114,FP
715,001979.SZ,0.2462737317366267,-0.11514683153013916,FP
716,002709.SZ,0.7047188891671547,-0.1125427294241389,FP
717,000596.SZ,0.8183019961398914,0.06351668623176243,TP
718,002271.SZ,0.6834672961794832,-0.10807761732851984,FP
719,601360.SH,0.9191574174701537,0.006734006734006703,TP
720,601618.SH,0.9187470427035299,-0.12873563218390793,FP
722,000661.SZ,0.7786428014052968,0.03174834340639321,TP
723,600958.SH,0.18397005382560666,-0.07072042300066095,FP
724,002050.SZ,0.8192330514618948,0.02065026362038669,TP
725,300316.SZ,0.9737669980166336,0.11623931623931627,TP
726,603986.SH,0.7190970022155843,0.03869232360852459,TP
727,601006.SH,0.6885872913936069,-0.027156549520766737,FP
728,603833.SH,0.7798501698555533,-0.07205623901581726,FP
729,600660.SH,0.6294949214724956,0.08852071005917161,TP
730,000100.SZ,0.8570063786799844,-0.019169329073482455,FP
731,002179.SZ,0.8397069474490871,0.25304729400292536,TP
732,601169.SH,0.3087942581617489,0.004587155963302614,TP
733,600919.SH,0.3346977606176392,0.012027491408934665,TP
734,603659.SH,0.8942166159612333,0.058139534883721034,TP
735,601989.SH,0.9458736975306408,-0.054421768707483054,FP
736,601186.SH,0.9432821974606049,-0.07594936708860767,FP
737,601985.SH,0.7739240245657153,-0.05270457697642161,FP
738,300450.SZ,0.8881315737360322,0.13534803781151528,TP
739,601600.SH,0.78087344296172,-0.3290322580645161,FP
740,601229.SH,0.23569181144978896,-0.02188782489740071,FP
741,601800.SH,0.9180004524124539,-0.14441747572815533,FP
742,002230.SZ,0.8549859852606537,0.020793950850661602,TP
743,600745.SH,0.28485662021736025,0.3100576553491352,TP
744,600089.SH,1.0061873187460315,-0.056082474226804124,FP
745,002027.SZ,0.8851860762808346,-0.03415300546448086,FP
746,688981.SH,0.7448227863402911,-0.017028985507246408,FP
747,600588.SH,0.7525227403279273,-0.01780863265922139,FP
748,002311.SZ,1.031956186998046,-0.04807121661721081,FP
749,600025.SH,0.7735676539437073,-0.2974238875878219,FP
750,002736.SZ,0.1924993498876265,-0.0668358714043994,FP
751,300142.SZ,0.8382327724878408,0.08895220006331117,TP
752,600837.SH,0.17896806033583573,-0.025535420098846795,FP
753,000625.SZ,0.6391304147529732,0.04011976047904198,TP
754,600010.SH,0.7929721028951692,-0.08832807570977907,FP
755,601066.SH,0.1661381633541274,-0.09288025889967633,FP
757,601100.SH,0.8007875756089899,-0.06916528730196259,FP
758,300433.SZ,0.7111114306832464,0.0033460803059270905,TP
759,601877.SH,0.8327770805590811,-0.0848056537102474,FP
760,601390.SH,0.8967633278599059,-0.06360424028268552,FP
761,600893.SH,0.8891154079637843,0.2096258695243467,TP
762,603993.SH,0.7040283565498698,-0.024834437086092787,FP
763,600196.SH,0.8998807433496288,0.07074569789674956,TP
765,000776.SZ,0.20731694369364595,0.11354961832061061,TP
766,000063.SZ,0.3123402075721288,-0.07395110172049513,FP
767,600050.SH,0.35805386570103503,-0.05596107055961086,FP
768,002049.SZ,0.8006559788970256,0.11648936170212743,TP
769,601816.SH,0.7241095233037826,-0.050420168067226934,FP
770,601211.SH,0.1994429759030355,-0.06169377453729663,FP
771,600703.SH,0.7416611890966597,0.10539602398232883,TP
772,603806.SH,0.9207987813875971,-0.041009463722397554,FP
773,600018.SH,0.5842092653584339,-0.21346469622331687,FP
774,601225.SH,0.7729202709486087,-0.19729729729729728,FP
775,601238.SH,0.5970630841919242,0.08819628647214861,TP
776,002241.SZ,0.7290424613740216,0.2083526682134571,TP
777,600999.SH,0.18899778612417126,-0.07096069868995636,FP
778,603799.SH,0.7876446577896528,0.25145067698259194,TP
779,300124.SZ,0.8738404558250726,0.04126984126984112,TP
780,601818.SH,0.2964260194104217,-0.01179941002949858,FP
781,600309.SH,0.6526070162501374,-0.10304449648711944,FP
782,600016.SH,0.2146383781154833,-0.005115089514066473,FP
783,600760.SH,0.8489955142799955,0.06789581504243491,TP
785,300122.SZ,0.8651132353036195,-0.18938298006163912,FP
786,002129.SZ,0.8928636673547776,-0.018966644865925364,FP
787,002371.SZ,0.8060011820489621,0.05824605540211647,TP
788,300274.SZ,0.9194020448097312,0.0882868311093139,TP
789,002460.SZ,0.7243496957612016,0.02804713391432423,TP
790,601998.SH,0.3165579201281083,-0.013157894736842035,FP
791,002714.SZ,1.0302606793189568,0.009633911368015502,TP
792,601766.SH,0.9883127336242481,-0.019323671497584516,FP
793,300014.SZ,0.942070087881417,0.4767242249823287,TP
794,300760.SZ,0.8418706283273647,-0.07002750246484357,FP
795,002466.SZ,0.7859494878684492,0.1622366607599921,TP
796,600585.SH,0.6302278856805552,-0.11225490196078425,FP
797,601328.SH,0.23912327697512803,0.015555555555555545,TP
798,600690.SH,0.8683032290907854,0.040917782026768545,TP
799,603501.SH,0.8340962867878985,0.12270722558839275,TP
800,300015.SZ,0.8680616460881105,-0.200749063670412,FP
801,600111.SH,0.7830605804590087,0.21572170770273313,TP
802,002493.SZ,0.6362189681950088,-0.13829787234042556,FP
803,601601.SH,0.24640492819393348,-0.0018422991893883855,FP
804,600346.SH,0.6666885687419322,-0.1893241167434716,FP
805,000725.SZ,0.70645469663335,-0.045544554455445474,FP
806,600406.SH,0.8943324475422327,0.15316067947646905,TP
807,600436.SH,0.8865927317879023,0.1819143310417768,TP
808,000002.SZ,0.15072689063920955,-0.14312529328953527,FP
809,002142.SZ,0.16405271629191964,0.10611664295874834,TP
810,601668.SH,0.9138611233529857,-0.033333333333333326,FP
811,603260.SH,0.7862474603659304,-0.14017494010808396,FP
812,002304.SZ,0.9831178377828802,0.04949421965317913,TP
813,600887.SH,0.9479687058746594,0.038992042440318286,TP
814,002812.SZ,0.7105606615738415,-0.0925317720976725,FP
815,600019.SH,0.7548243998953912,-0.25057471264367814,FP
816,601919.SH,0.7543721888181348,0.005208333333333259,TP
817,601899.SH,0.6103117143625171,0.005946481665014991,TP
818,600104.SH,0.600241037532077,0.045597484276729716,TP
819,600031.SH,0.8365437205999062,-0.13915094339622647,FP
820,002475.SZ,0.6526322896062269,0.11033323998879863,TP
821,000651.SZ,0.8292833255383999,-0.10812903225806447,FP
822,002352.SZ,0.477708646956315,-0.0630451415455241,FP
824,600438.SH,0.912938940100402,-0.11817824892029827,FP
825,300059.SZ,0.16972490284576633,0.007855688100087299,TP
826,000568.SZ,0.9799655317190825,0.038225471612961526,TP
827,600000.SH,0.1872363152879042,-0.05444444444444452,FP
828,002594.SZ,0.6025031443524036,0.22119353933710073,TP
829,600276.SH,0.7626421399227753,-0.0011945052757315056,FP
830,600809.SH,0.9697367462106776,-0.017369255150554763,FP
831,601088.SH,0.7798363514869869,-0.13768755516328335,FP
832,603259.SH,0.8682655912476581,-0.05759162303664933,FP
834,601633.SH,0.5955222272059895,0.1380228136882129,TP
835,603288.SH,0.8902252638776794,0.020909090909090988,TP
836,601166.SH,0.20659519452838349,-0.015846994535519077,FP
837,600028.SH,0.795010781768023,-0.09417040358744388,FP
838,002415.SZ,0.8187126585751491,-0.11563636363636365,FP
839,600900.SH,0.7477053642047637,-0.11227272727272719,FP
840,601888.SH,0.5916778058658891,-0.20980769230769236,FP
841,601012.SH,0.8809441501852008,0.0598933074684771,TP
842,000333.SZ,0.8145221625833464,-0.0261494252873562,FP
845,601988.SH,0.2869207990845406,0.0,TP
846,000858.SZ,0.9417429831723156,-0.006335749122567069,FP
847,601857.SH,0.8240050412426734,-0.21630615640599005,FP
848,601288.SH,0.26821775155006305,-0.010204081632652962,FP
849,300750.SZ,0.8656263817204597,0.2934395982728777,TP
850,600036.SH,0.15692720581198058,-0.01902874132804755,FP
851,601398.SH,0.3641863705132024,-0.01716738197424894,FP
852,600519.SH,0.9528053596716892,0.055065573770491705,TP
